date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-09-15,HN_HeadOffice,896,17,542.6,10800.2,36405.2,1.11
2025-09-15,HCM_Center,3182,29,460.1,13034.2,55188.6,1.54
2025-09-15,DaNang,1941,21,310.8,10305.0,44437.5,0.99
2025-09-15,HaiPhong,1248,22,313.5,7870.4,33101.8,1.54
2025-09-15,CanTho,554,23,400.6,7867.4,64265.1,1.27
2025-09-15,Online,11179,69,830.5,17932.2,107819.5,1.13
2025-09-16,HN_HeadOffice,1042,21,166.8,11150.1,38572.7,1.45
2025-09-16,HCM_Center,1772,30,331.8,6867.1,48347.0,1.94
2025-09-16,DaNang,2609,22,442.6,11623.1,48521.2,1.72
2025-09-16,HaiPhong,2821,15,526.3,5392.9,45975.4,1.15
2025-09-16,CanTho,596,27,158.4,5432.1,43575.6,1.83
2025-09-16,Online,7462,65,1023.8,14432.2,121079.0,1.83
2025-09-17,HN_HeadOffice,1794,24,247.8,8388.3,63230.5,1.38
2025-09-17,HCM_Center,3210,21,493.8,11460.7,52244.4,1.34
2025-09-17,DaNang,994,15,375.5,8958.5,46019.3,1.37
2025-09-17,HaiPhong,2087,11,373.9,6063.2,28741.9,2.05
2025-09-17,CanTho,543,22,291.2,11510.6,40819.7,1.66
2025-09-17,Online,8134,64,911.4,14199.5,106711.1,1.16
2025-09-18,HN_HeadOffice,2020,11,350.1,6172.1,49267.2,1.06
2025-09-18,HCM_Center,3308,17,474.4,6069.0,46608.2,2.15
2025-09-18,DaNang,1005,15,210.1,8238.4,16004.3,0.94
2025-09-18,HaiPhong,610,12,443.5,8648.7,70234.9,1.17
2025-09-18,CanTho,1143,11,348.0,6483.6,32755.3,2.02
2025-09-18,Online,9765,66,902.2,16782.1,90157.4,1.79
2025-09-19,HN_HeadOffice,778,27,392.3,7222.9,58895.6,1.63
2025-09-19,HCM_Center,3080,18,253.0,5659.8,55727.4,0.8
2025-09-19,DaNang,2067,22,338.9,7207.7,17022.3,1.37
2025-09-19,HaiPhong,2868,26,358.5,8299.0,58924.9,1.08
2025-09-19,CanTho,654,23,284.6,4475.7,48431.4,0.82
2025-09-19,Online,7559,60,721.6,18022.0,91472.5,1.53
2025-09-20,HN_HeadOffice,511,27,305.9,4892.8,30566.0,1.97
2025-09-20,HCM_Center,1450,20,384.8,5475.1,44206.6,1.72
2025-09-20,DaNang,1296,23,590.8,9106.4,84719.9,1.71
2025-09-20,HaiPhong,2618,18,110.5,9389.9,53978.0,1.93
2025-09-20,CanTho,2245,14,223.9,4901.6,55782.3,1.07
2025-09-20,Online,8299,79,943.2,17096.4,95189.9,1.29
2025-09-21,HN_HeadOffice,3497,11,213.1,7824.8,42927.6,1.28
2025-09-21,HCM_Center,2507,19,543.4,7629.1,43911.3,2.19
2025-09-21,DaNang,2198,27,403.5,5731.3,49160.1,1.87
2025-09-21,HaiPhong,2757,23,533.3,9726.0,23014.4,1.36
2025-09-21,CanTho,2898,16,470.4,11912.5,64388.0,2.14
2025-09-21,Online,8502,59,1006.5,17621.4,94658.1,1.44
2025-09-22,HN_HeadOffice,2057,24,272.5,8817.1,43217.3,1.48
2025-09-22,HCM_Center,2711,22,299.6,10990.7,59586.0,1.71
2025-09-22,DaNang,2951,16,348.6,12271.7,59232.4,2.01
2025-09-22,HaiPhong,2246,20,478.7,11118.2,54549.0,1.75
2025-09-22,CanTho,1205,22,265.0,6906.8,37997.7,1.88
2025-09-22,Online,6807,54,951.5,14561.7,85200.5,1.15
2025-09-23,HN_HeadOffice,2071,20,502.5,9542.8,67160.1,2.09
2025-09-23,HCM_Center,624,21,336.7,7052.8,58335.0,0.93
2025-09-23,DaNang,2774,18,552.8,9765.8,51190.2,0.92
2025-09-23,HaiPhong,2350,15,334.9,4178.1,47624.0,1.08
2025-09-23,CanTho,868,23,203.9,7251.2,37718.9,0.85
2025-09-23,Online,11466,68,796.1,15343.4,117824.2,1.14
2025-09-24,HN_HeadOffice,1056,17,396.1,8669.1,44942.9,1.35
2025-09-24,HCM_Center,2851,27,415.6,7154.3,51727.3,1.96
2025-09-24,DaNang,2296,12,357.7,7482.8,43034.1,1.54
2025-09-24,HaiPhong,1003,20,262.5,8953.7,46906.5,1.71
2025-09-24,CanTho,2292,25,264.2,6618.6,56169.4,0.93
2025-09-24,Online,8922,51,817.5,17526.5,116927.3,1.3
2025-09-25,HN_HeadOffice,2119,22,213.0,7260.3,69312.8,0.91
2025-09-25,HCM_Center,757,19,248.0,7963.3,30906.9,2.03
2025-09-25,DaNang,1401,24,186.9,6078.9,43553.9,0.81
2025-09-25,HaiPhong,559,17,332.6,11398.4,57988.0,1.25
2025-09-25,CanTho,2916,18,449.3,7594.2,66418.6,1.7
2025-09-25,Online,6020,60,930.4,11959.4,89342.4,1.44
2025-09-26,HN_HeadOffice,2537,18,287.5,7530.8,38683.9,1.29
2025-09-26,HCM_Center,807,22,228.0,6028.7,59607.9,1.2
2025-09-26,DaNang,1737,25,355.7,8698.3,29257.7,2.16
2025-09-26,HaiPhong,1889,15,311.7,5225.0,48942.5,0.99
2025-09-26,CanTho,1650,29,250.8,6551.4,27652.7,1.74
2025-09-26,Online,9798,57,934.9,18074.9,94215.5,1.21
2025-09-27,HN_HeadOffice,1514,20,257.7,8672.2,24403.3,2.02
2025-09-27,HCM_Center,1672,21,581.8,8700.8,36869.0,0.91
2025-09-27,DaNang,2210,17,176.3,8659.8,66729.0,1.85
2025-09-27,HaiPhong,2683,14,299.3,8532.0,61566.4,1.62
2025-09-27,CanTho,1631,19,239.5,8773.6,58566.0,2.03
2025-09-27,Online,8918,70,1021.8,16447.4,93943.3,0.84
2025-09-28,HN_HeadOffice,501,24,414.1,8286.4,22618.5,1.12
2025-09-28,HCM_Center,900,19,416.5,12916.9,30120.2,0.82
2025-09-28,DaNang,2766,17,324.4,11595.5,36756.2,1.99
2025-09-28,HaiPhong,2969,26,285.8,12322.0,22414.1,0.92
2025-09-28,CanTho,1262,20,304.6,12881.7,52328.9,1.32
2025-09-28,Online,6892,63,731.5,13838.4,99024.3,1.5
2025-09-29,HN_HeadOffice,2995,19,428.1,11319.1,59451.1,1.3
2025-09-29,HCM_Center,989,21,416.8,6528.8,44290.7,1.23
2025-09-29,DaNang,2666,16,283.9,11884.4,36538.2,1.21
2025-09-29,HaiPhong,3494,22,391.4,10271.3,46180.5,1.44
2025-09-29,CanTho,2720,24,415.0,6639.1,64426.1,1.68
2025-09-29,Online,11043,63,1020.1,16126.1,95399.0,1.63
2025-09-30,HN_HeadOffice,987,16,237.8,11944.8,27495.2,1.94
2025-09-30,HCM_Center,3272,22,432.8,9336.1,42188.6,1.86
2025-09-30,DaNang,2710,20,131.1,10135.2,31911.6,0.85
2025-09-30,HaiPhong,884,20,146.5,6420.9,50545.7,1.0
2025-09-30,CanTho,2989,16,277.1,10214.4,60263.2,1.21
2025-09-30,Online,6223,69,816.7,13567.2,106031.7,2.03
2025-10-01,HN_HeadOffice,625,18,431.7,5894.6,38634.2,1.47
2025-10-01,HCM_Center,1008,23,412.8,8909.8,35979.6,1.38
2025-10-01,DaNang,3454,25,199.3,8763.0,45411.2,1.36
2025-10-01,HaiPhong,3136,18,153.5,7315.0,50792.2,1.67
2025-10-01,CanTho,2920,19,394.3,4500.5,43274.3,1.71
2025-10-01,Online,12573,67,1153.7,15505.6,88235.8,1.97
2025-10-02,HN_HeadOffice,3390,20,292.1,6031.5,48786.4,1.38
2025-10-02,HCM_Center,2082,31,370.3,7869.1,35208.6,1.61
2025-10-02,DaNang,1004,18,505.3,9396.8,26828.9,1.84
2025-10-02,HaiPhong,2338,17,259.5,8165.6,61209.8,1.42
2025-10-02,CanTho,1046,12,240.6,2852.5,43255.9,1.9
2025-10-02,Online,11597,62,926.1,16474.5,94892.3,0.99
2025-10-03,HN_HeadOffice,1436,18,617.3,8169.4,34588.8,1.52
2025-10-03,HCM_Center,3270,15,380.8,10417.2,29120.2,0.85
2025-10-03,DaNang,3016,26,200.5,3886.1,49158.3,1.9
2025-10-03,HaiPhong,3157,30,207.0,4349.5,39723.0,1.04
2025-10-03,CanTho,778,25,297.3,10437.7,45562.5,2.03
2025-10-03,Online,11789,74,820.0,14265.5,93159.8,1.93
2025-10-04,HN_HeadOffice,1244,21,174.5,6636.2,38280.7,1.79
2025-10-04,HCM_Center,2538,8,418.3,8120.9,23551.6,0.92
2025-10-04,DaNang,3346,18,364.9,4960.0,53532.0,1.83
2025-10-04,HaiPhong,1717,20,382.5,10005.7,64230.4,1.14
2025-10-04,CanTho,2278,21,308.3,11430.0,39939.0,0.85
2025-10-04,Online,12454,78,815.1,13148.5,99979.7,1.79
2025-10-05,HN_HeadOffice,1908,23,313.3,7719.2,30442.1,1.87
2025-10-05,HCM_Center,1492,19,210.5,7538.8,35115.2,1.07
2025-10-05,DaNang,3064,32,563.5,9695.6,53504.3,1.46
2025-10-05,HaiPhong,2049,19,272.0,6059.7,54387.9,1.92
2025-10-05,CanTho,905,22,228.4,10839.5,58485.2,1.0
2025-10-05,Online,12942,67,965.5,13718.5,86658.6,1.1
2025-10-06,HN_HeadOffice,503,14,307.5,6611.7,56677.5,1.95
2025-10-06,HCM_Center,1024,13,176.6,8779.6,23434.0,1.9
2025-10-06,DaNang,1793,20,238.9,6234.5,46774.6,2.18
2025-10-06,HaiPhong,1613,16,472.1,8450.3,68406.5,1.5
2025-10-06,CanTho,2342,20,471.6,8582.4,61255.9,2.16
2025-10-06,Online,10978,65,1028.7,17307.3,101145.4,1.83
2025-10-07,HN_HeadOffice,2522,26,221.8,11603.4,25090.0,1.09
2025-10-07,HCM_Center,1005,20,408.8,6326.8,49329.2,1.13
2025-10-07,DaNang,3233,21,234.1,8745.1,41872.2,1.84
2025-10-07,HaiPhong,751,16,210.9,11629.2,46486.1,1.77
2025-10-07,CanTho,2781,23,206.3,5701.8,41973.9,1.5
2025-10-07,Online,8062,73,914.4,16931.5,130830.6,2.15
2025-10-08,HN_HeadOffice,2349,18,337.1,6745.2,36083.8,1.94
2025-10-08,HCM_Center,2125,25,507.8,11213.1,62657.5,1.48
2025-10-08,DaNang,887,18,261.0,7939.0,31855.2,1.96
2025-10-08,HaiPhong,2645,20,386.3,6885.6,46624.5,0.88
2025-10-08,CanTho,1441,23,242.4,9117.0,40764.9,1.47
2025-10-08,Online,11677,76,720.5,14493.3,71867.5,1.93
2025-10-09,HN_HeadOffice,3449,23,337.4,8851.4,36756.9,1.19
2025-10-09,HCM_Center,2771,25,360.8,6974.1,42447.9,2.2
2025-10-09,DaNang,1872,19,297.9,5342.5,36850.0,1.49
2025-10-09,HaiPhong,2813,26,195.6,8789.6,32490.6,1.09
2025-10-09,CanTho,1629,15,257.2,5066.0,56659.3,1.51
2025-10-09,Online,9874,64,762.5,14877.2,113060.0,1.04
2025-10-10,HN_HeadOffice,2681,29,350.4,8352.5,43552.4,1.49
2025-10-10,HCM_Center,610,26,396.6,5990.0,69993.2,1.71
2025-10-10,DaNang,3442,18,376.3,7321.4,39685.5,1.97
2025-10-10,HaiPhong,2575,14,405.5,6555.5,52915.5,1.96
2025-10-10,CanTho,1455,21,230.2,7918.1,23492.1,0.96
2025-10-10,Online,11808,62,887.0,14305.2,93280.9,1.42
2025-10-11,HN_HeadOffice,1895,19,235.3,10230.2,29651.6,1.85
2025-10-11,HCM_Center,3278,22,372.4,8996.9,58495.7,0.87
2025-10-11,DaNang,569,24,375.9,9800.3,47221.7,1.88
2025-10-11,HaiPhong,3264,17,438.1,7921.4,34071.2,0.91
2025-10-11,CanTho,1656,18,283.5,3731.8,36109.0,1.13
2025-10-11,Online,6559,66,881.0,13146.4,87520.4,1.56
2025-10-12,HN_HeadOffice,660,15,437.5,13836.0,40874.4,1.36
2025-10-12,HCM_Center,2287,22,263.5,8588.5,39974.2,0.87
2025-10-12,DaNang,2389,16,295.7,4313.4,20269.3,1.03
2025-10-12,HaiPhong,3372,18,414.4,7001.2,23108.8,1.73
2025-10-12,CanTho,1337,24,463.0,7261.9,48545.7,2.12
2025-10-12,Online,9984,67,907.1,14018.5,95309.8,1.37
2025-10-13,HN_HeadOffice,3418,25,202.9,5186.7,52572.0,1.19
2025-10-13,HCM_Center,3438,18,117.7,7291.2,40582.7,1.93
2025-10-13,DaNang,969,12,274.6,6231.9,41491.4,2.15
2025-10-13,HaiPhong,2460,22,340.4,10127.8,37400.0,1.97
2025-10-13,CanTho,865,24,412.5,7770.1,58546.6,0.82
2025-10-13,Online,8006,71,955.6,19351.5,102496.4,2.02
2025-10-14,HN_HeadOffice,1219,19,192.3,9667.3,61970.8,1.18
2025-10-14,HCM_Center,1870,22,459.3,4957.4,36988.7,1.49
2025-10-14,DaNang,2868,12,201.0,9474.5,47621.0,1.55
2025-10-14,HaiPhong,507,21,310.0,7816.0,34427.1,0.89
2025-10-14,CanTho,523,18,314.3,7880.0,42873.8,0.91
2025-10-14,Online,9933,68,923.7,16441.3,106724.4,1.75
2025-10-15,HN_HeadOffice,906,27,420.5,7186.0,31836.4,1.43
2025-10-15,HCM_Center,2538,22,578.8,6191.9,37477.0,1.1
2025-10-15,DaNang,3060,13,435.6,7857.3,42340.9,1.51
2025-10-15,HaiPhong,1235,23,406.4,10679.1,48366.8,1.05
2025-10-15,CanTho,2706,27,346.5,7433.9,68117.5,1.55
2025-10-15,Online,10656,55,1056.5,16913.2,91644.1,1.23
2025-10-16,HN_HeadOffice,1967,17,50.0,7448.4,33347.2,1.83
2025-10-16,HCM_Center,2444,23,270.2,8460.1,41993.7,1.19
2025-10-16,DaNang,2866,15,256.6,7494.5,42277.1,1.61
2025-10-16,HaiPhong,3114,21,363.3,6103.7,60819.9,1.39
2025-10-16,CanTho,2349,17,166.6,8540.0,52862.7,0.92
2025-10-16,Online,10784,65,979.7,14715.1,91967.1,1.55
2025-10-17,HN_HeadOffice,2208,23,140.7,5216.5,37902.7,1.76
2025-10-17,HCM_Center,933,28,360.6,10194.0,43511.3,1.97
2025-10-17,DaNang,867,20,272.4,9287.3,53934.7,2.02
2025-10-17,HaiPhong,2592,35,337.0,7484.3,55845.8,1.62
2025-10-17,CanTho,586,14,369.4,6386.7,52817.2,1.98
2025-10-17,Online,11806,67,902.7,15745.9,88071.9,1.2
2025-10-18,HN_HeadOffice,825,20,282.4,4922.1,48013.5,1.41
2025-10-18,HCM_Center,894,26,362.0,7251.6,37718.9,2.13
2025-10-18,DaNang,2121,12,403.5,5167.2,32376.1,2.19
2025-10-18,HaiPhong,786,20,386.6,7588.1,31346.7,1.71
2025-10-18,CanTho,930,27,361.8,8305.3,36740.1,1.29
2025-10-18,Online,12467,81,850.7,16741.8,99708.0,1.82
2025-10-19,HN_HeadOffice,2061,18,441.0,6996.4,50645.0,0.93
2025-10-19,HCM_Center,2843,26,430.5,6559.1,65169.8,1.07
2025-10-19,DaNang,3264,19,496.7,6692.5,51923.0,1.08
2025-10-19,HaiPhong,1265,26,281.2,8700.7,60597.3,1.33
2025-10-19,CanTho,3499,18,335.9,11556.3,65816.1,0.88
2025-10-19,Online,7901,72,958.4,11294.3,105889.3,1.79
2025-10-20,HN_HeadOffice,677,8,208.2,8839.7,26649.3,1.86
2025-10-20,HCM_Center,1795,21,50.0,7649.4,51054.2,1.53
2025-10-20,DaNang,3227,16,394.6,9260.1,44791.8,1.24
2025-10-20,HaiPhong,2132,16,262.4,8011.6,46382.7,1.7
2025-10-20,CanTho,1854,15,329.2,13091.7,49200.0,1.7
2025-10-20,Online,6328,59,976.7,15819.6,90824.5,1.64
2025-10-21,HN_HeadOffice,2386,22,291.6,9738.0,57628.6,1.26
2025-10-21,HCM_Center,2176,25,476.3,7741.6,43648.2,1.0
2025-10-21,DaNang,694,15,500.0,10150.0,22361.3,1.5
2025-10-21,HaiPhong,933,22,387.2,10725.3,54509.3,1.15
2025-10-21,CanTho,1030,16,284.0,6287.8,46808.5,2.0
2025-10-21,Online,11728,69,692.7,14576.7,69708.7,1.02
2025-10-22,HN_HeadOffice,2306,13,330.8,6941.3,33639.6,1.72
2025-10-22,HCM_Center,2595,27,286.7,7426.5,35658.0,2.16
2025-10-22,DaNang,2725,17,253.2,9824.4,41694.6,1.17
2025-10-22,HaiPhong,559,20,428.3,5958.6,50153.2,1.87
2025-10-22,CanTho,1777,24,431.6,3038.0,51248.0,2.07
2025-10-22,Online,8037,76,870.5,16162.9,108448.6,1.32
2025-10-23,HN_HeadOffice,1695,22,425.2,7844.0,32839.9,2.18
2025-10-23,HCM_Center,2858,21,144.2,8791.0,58494.6,0.91
2025-10-23,DaNang,2160,20,280.0,5009.4,31700.1,1.77
2025-10-23,HaiPhong,1083,17,483.9,7630.4,53120.2,0.91
2025-10-23,CanTho,1315,16,270.5,7784.1,38014.0,1.62
2025-10-23,Online,8857,77,1023.5,14208.3,102106.5,1.2
2025-10-24,HN_HeadOffice,1143,24,269.1,6684.8,43110.0,1.64
2025-10-24,HCM_Center,2447,28,452.1,6706.2,34367.7,0.81
2025-10-24,DaNang,725,18,332.1,7339.6,24176.0,1.21
2025-10-24,HaiPhong,2453,22,466.3,7571.4,38168.5,1.45
2025-10-24,CanTho,700,27,248.8,8069.2,54030.4,2.15
2025-10-24,Online,10118,56,819.9,15151.6,110184.7,1.19
2025-10-25,HN_HeadOffice,1806,17,192.5,10020.6,42081.2,0.98
2025-10-25,HCM_Center,1310,24,509.5,7922.3,47498.4,2.04
2025-10-25,DaNang,1576,13,196.2,8017.5,84414.6,1.13
2025-10-25,HaiPhong,3121,16,406.5,11099.8,41123.7,1.98
2025-10-25,CanTho,2288,16,277.8,8151.2,36907.3,1.15
2025-10-25,Online,12018,60,985.6,14408.1,98922.2,1.21
2025-10-26,HN_HeadOffice,2239,20,234.3,6376.8,68486.5,2.14
2025-10-26,HCM_Center,1179,22,407.4,7125.2,32005.1,1.41
2025-10-26,DaNang,3209,24,364.6,12641.5,45616.8,1.78
2025-10-26,HaiPhong,2482,22,262.0,10198.8,81223.2,2.06
2025-10-26,CanTho,1556,33,473.7,11848.8,48392.3,2.13
2025-10-26,Online,6158,74,899.7,14784.9,86312.1,1.35
2025-10-27,HN_HeadOffice,1695,21,489.6,7491.7,47365.4,0.84
2025-10-27,HCM_Center,1928,21,356.2,6931.8,48442.0,0.91
2025-10-27,DaNang,957,12,287.1,7738.3,59660.6,1.02
2025-10-27,HaiPhong,3068,31,311.8,7511.9,51584.0,1.01
2025-10-27,CanTho,2600,16,368.6,7038.2,30354.3,1.82
2025-10-27,Online,8208,66,989.8,16666.0,105086.4,1.62
2025-10-28,HN_HeadOffice,1903,21,414.8,4790.1,39711.6,1.84
2025-10-28,HCM_Center,994,15,443.5,2000.0,14848.6,1.58
2025-10-28,DaNang,1056,25,366.1,6441.7,47514.0,2.01
2025-10-28,HaiPhong,2413,20,72.9,3907.1,34121.9,0.97
2025-10-28,CanTho,3061,21,453.3,7351.6,76024.8,1.83
2025-10-28,Online,11137,54,985.1,12463.7,96107.6,2.0
2025-10-29,HN_HeadOffice,3235,26,395.5,10802.6,55537.5,1.57
2025-10-29,HCM_Center,2977,14,348.3,11958.2,47011.5,1.87
2025-10-29,DaNang,802,14,412.7,9406.1,48494.8,1.33
2025-10-29,HaiPhong,867,17,226.6,12023.1,54883.3,1.29
2025-10-29,CanTho,2073,18,341.0,8823.9,21762.9,1.33
2025-10-29,Online,9985,66,887.6,14594.5,88209.8,2.12
2025-10-30,HN_HeadOffice,1001,34,271.9,4608.8,29283.5,1.76
2025-10-30,HCM_Center,2882,28,139.9,11252.0,23776.1,1.0
2025-10-30,DaNang,1559,20,298.5,7328.7,58778.0,1.83
2025-10-30,HaiPhong,1773,21,519.0,9190.9,42552.5,2.09
2025-10-30,CanTho,2013,18,219.8,11653.2,57397.1,2.04
2025-10-30,Online,10847,69,882.9,17358.0,83794.3,1.88
2025-10-31,HN_HeadOffice,3329,24,169.7,3628.7,48522.9,1.44
2025-10-31,HCM_Center,1523,15,401.8,5634.1,38114.1,1.19
2025-10-31,DaNang,1270,24,405.3,3990.7,29514.6,2.2
2025-10-31,HaiPhong,509,33,487.1,9368.4,51975.3,1.72
2025-10-31,CanTho,2239,16,173.1,7567.8,45190.0,0.84
2025-10-31,Online,6375,70,879.1,20683.2,110563.7,1.41
2025-11-01,HN_HeadOffice,749,19,259.0,10286.4,41298.6,1.39
2025-11-01,HCM_Center,916,26,378.7,9126.9,47336.9,1.88
2025-11-01,DaNang,1244,18,462.8,8435.8,49368.1,1.29
2025-11-01,HaiPhong,1960,18,402.4,8326.7,38781.1,1.06
2025-11-01,CanTho,2872,26,565.3,5514.7,65455.6,1.12
2025-11-01,Online,10806,62,1026.8,12955.1,88091.4,1.12
2025-11-02,HN_HeadOffice,1887,27,308.0,5616.7,48068.0,1.44
2025-11-02,HCM_Center,2116,17,414.6,3020.3,35889.1,1.8
2025-11-02,DaNang,655,15,450.0,5667.6,36524.7,0.8
2025-11-02,HaiPhong,2881,16,232.0,9610.7,52000.9,1.8
2025-11-02,CanTho,1768,24,317.7,5910.3,48072.8,0.96
2025-11-02,Online,8565,69,1041.4,16469.4,82116.5,0.83
2025-11-03,HN_HeadOffice,2467,20,426.7,8762.7,37294.9,1.37
2025-11-03,HCM_Center,2305,17,385.6,4420.4,34334.5,1.65
2025-11-03,DaNang,1883,24,387.4,10200.3,59790.7,1.04
2025-11-03,HaiPhong,914,20,317.4,4935.1,46616.4,1.15
2025-11-03,CanTho,1358,17,257.7,9926.6,47387.8,2.12
2025-11-03,Online,11936,58,876.3,13950.2,96184.4,0.88
2025-11-04,HN_HeadOffice,2876,25,338.3,6643.6,49261.4,1.99
2025-11-04,HCM_Center,2451,18,241.2,9433.4,47765.7,0.97
2025-11-04,DaNang,823,12,388.0,7761.8,64236.6,2.07
2025-11-04,HaiPhong,1896,20,400.1,9460.7,81818.4,2.0
2025-11-04,CanTho,2169,11,379.9,5168.3,49361.7,1.71
2025-11-04,Online,12508,59,1025.2,16138.4,100309.4,2.17
2025-11-05,HN_HeadOffice,2496,20,389.1,10420.3,41184.5,1.25
2025-11-05,HCM_Center,2303,29,348.5,7756.9,28250.6,1.16
2025-11-05,DaNang,1609,14,452.9,10145.6,53917.6,1.93
2025-11-05,HaiPhong,1235,15,312.3,6711.8,28178.6,2.11
2025-11-05,CanTho,1443,18,264.7,7612.4,52621.2,1.98
2025-11-05,Online,10566,60,708.0,14027.3,96757.2,1.75
2025-11-06,HN_HeadOffice,1182,18,370.1,4046.5,22175.9,1.17
2025-11-06,HCM_Center,2060,11,350.1,7173.9,57845.7,0.95
2025-11-06,DaNang,1513,19,356.0,9604.7,59841.1,1.04
2025-11-06,HaiPhong,1811,15,420.8,6747.7,36408.2,1.19
2025-11-06,CanTho,1590,16,126.0,8153.9,66141.1,1.43
2025-11-06,Online,11877,69,867.8,15805.1,98363.0,1.19
2025-11-07,HN_HeadOffice,2551,20,218.5,6460.5,48336.3,1.03
2025-11-07,HCM_Center,739,22,315.7,9490.1,40247.5,1.5
2025-11-07,DaNang,1008,22,365.5,7542.2,80198.6,2.07
2025-11-07,HaiPhong,1875,29,248.4,9541.5,39664.6,2.02
2025-11-07,CanTho,1561,24,269.6,8435.2,24530.2,1.29
2025-11-07,Online,12038,61,882.7,15543.5,98764.6,1.34
2025-11-08,HN_HeadOffice,1486,22,261.8,8259.2,45276.4,1.2
2025-11-08,HCM_Center,1080,25,479.1,10169.1,41923.0,1.21
2025-11-08,DaNang,570,17,340.7,8292.5,62497.3,1.0
2025-11-08,HaiPhong,3357,14,403.7,8996.2,39888.7,1.79
2025-11-08,CanTho,1143,10,303.4,10674.0,35815.3,2.19
2025-11-08,Online,9864,60,1030.9,17083.6,93935.9,1.79
2025-11-09,HN_HeadOffice,1276,17,221.5,4013.3,46954.4,1.16
2025-11-09,HCM_Center,873,21,378.8,4358.8,47350.8,1.9
2025-11-09,DaNang,3140,21,414.5,9757.6,31523.3,1.13
2025-11-09,HaiPhong,2593,18,573.7,3977.4,46229.5,1.21
2025-11-09,CanTho,1982,21,217.1,4495.1,33721.7,0.84
2025-11-09,Online,10439,59,939.6,14259.6,108552.2,1.62
2025-11-10,HN_HeadOffice,2620,15,208.6,8898.7,47423.1,1.48
2025-11-10,HCM_Center,1163,23,480.9,10053.6,48017.4,1.13
2025-11-10,DaNang,1171,17,414.4,7802.7,38231.8,1.01
2025-11-10,HaiPhong,1276,9,357.9,7790.5,61506.3,1.95
2025-11-10,CanTho,2915,22,376.5,11123.6,29748.8,1.67
2025-11-10,Online,10317,42,862.5,17627.1,103831.7,1.11
2025-11-11,HN_HeadOffice,2427,17,286.0,10497.3,35478.1,1.79
2025-11-11,HCM_Center,1955,30,202.2,8502.1,52999.1,1.66
2025-11-11,DaNang,1642,25,469.0,9334.8,65088.4,1.5
2025-11-11,HaiPhong,2715,15,299.1,11297.2,35507.5,1.04
2025-11-11,CanTho,1016,24,277.8,8847.9,41902.3,1.64
2025-11-11,Online,7302,66,793.2,15728.7,82313.4,1.61
2025-11-12,HN_HeadOffice,1116,18,501.9,7116.1,55852.5,1.66
2025-11-12,HCM_Center,955,16,320.0,8856.0,67994.9,1.91
2025-11-12,DaNang,2702,21,273.8,10682.6,35455.9,1.36
2025-11-12,HaiPhong,1005,22,281.3,7405.0,52341.6,2.18
2025-11-12,CanTho,613,17,235.1,6843.0,59144.2,2.14
2025-11-12,Online,8153,54,739.7,18818.0,98548.7,0.93
2025-11-13,HN_HeadOffice,2804,27,293.9,5265.0,44427.1,1.9
2025-11-13,HCM_Center,937,17,207.6,7033.6,43333.3,1.93
2025-11-13,DaNang,1136,22,432.6,10602.4,32088.2,1.64
2025-11-13,HaiPhong,657,22,335.6,9024.3,53447.0,1.65
2025-11-13,CanTho,2687,23,208.5,8961.6,29603.2,1.73
2025-11-13,Online,10860,67,856.9,14696.4,130015.1,1.92
2025-11-14,HN_HeadOffice,3358,27,362.4,8366.2,47001.0,1.01
2025-11-14,HCM_Center,1989,11,307.2,10753.0,31724.5,1.51
2025-11-14,DaNang,800,22,311.9,3636.2,62037.1,1.54
2025-11-14,HaiPhong,532,12,282.2,8284.0,29519.6,0.91
2025-11-14,CanTho,2997,26,271.4,6268.9,53288.0,1.66
2025-11-14,Online,7076,61,826.1,17986.7,94201.4,1.91
2025-11-15,HN_HeadOffice,2257,22,248.8,8634.4,56347.7,0.89
2025-11-15,HCM_Center,2360,16,378.4,9784.9,29340.6,1.36
2025-11-15,DaNang,1255,22,256.9,7776.6,23350.2,1.35
2025-11-15,HaiPhong,568,16,294.7,7322.0,40800.2,1.52
2025-11-15,CanTho,1142,21,323.7,10565.7,39748.3,1.08
2025-11-15,Online,11006,74,906.9,19800.9,78443.7,1.77
2025-11-16,HN_HeadOffice,2262,17,274.4,10080.2,22469.5,0.84
2025-11-16,HCM_Center,2674,18,241.2,7099.3,46388.6,2.05
2025-11-16,DaNang,2631,20,463.6,3842.0,45081.9,1.4
2025-11-16,HaiPhong,2934,11,293.2,5581.4,44205.5,1.08
2025-11-16,CanTho,1672,24,406.0,9771.7,45063.2,1.39
2025-11-16,Online,8432,65,986.2,18858.9,97790.1,1.42
2025-11-17,HN_HeadOffice,3336,18,487.5,9411.3,63696.8,2.0
2025-11-17,HCM_Center,2387,19,318.9,5463.8,31195.4,1.0
2025-11-17,DaNang,2665,17,259.6,11772.2,43336.1,1.05
2025-11-17,HaiPhong,2431,18,214.8,5588.7,58465.2,1.7
2025-11-17,CanTho,2306,20,462.6,11147.1,49327.2,0.99
2025-11-17,Online,11936,73,934.9,12844.2,77633.7,2.2
2025-11-18,HN_HeadOffice,2186,21,318.4,10301.6,43153.8,1.79
2025-11-18,HCM_Center,649,20,329.5,9996.0,76846.1,1.62
